"ID","BDAT","LACT","RC","PEN","Event","DIM","Date","Remark","R","T","B",
 8772 ,12/31/16,   0 ,  5 ,   153 ,MOVE         , 467 ,04/12/18,F164T153       ,,,,
 8775 ,01/03/17,   0 ,  5 ,   142 ,MOVE         , 464 ,04/12/18,F165T142       ,,,,
 8777 ,01/06/17,   0 ,  5 ,   153 ,MOVE         , 461 ,04/12/18,F164T153       ,,,,
 8778 ,01/07/17,   0 ,  4 ,   141 ,MOVE         , 460 ,04/12/18,F166T141       ,,,,
 8779 ,01/07/17,   0 ,  5 ,   141 ,MOVE         , 460 ,04/12/18,F164T141       ,,,,
 8780 ,01/09/17,   0 ,  5 ,   153 ,MOVE         , 458 ,04/12/18,F165T153       ,,,,
 8783 ,01/12/17,   0 ,  5 ,   156 ,MOVE         , 455 ,04/12/18,F165T156       ,,,,
 8784 ,01/13/17,   0 ,  5 ,   156 ,MOVE         , 454 ,04/12/18,F164T156       ,,,,
 8785 ,01/14/17,   0 ,  5 ,   156 ,MOVE         , 453 ,04/12/18,F165T156       ,,,,
 8786 ,01/14/17,   0 ,  5 ,   142 ,MOVE         , 453 ,04/12/18,F164T142       ,,,,
 8788 ,01/16/17,   0 ,  5 ,   166 ,MOVE         , 451 ,04/12/18,F166T161       ,,,,
 8788 ,01/16/17,   0 ,  5 ,   166 ,MOVE         , 462 ,04/23/18,F161T166       ,,,,
 8789 ,01/16/17,   0 ,  5 ,   149 ,MOVE         , 451 ,04/12/18,F166T149       ,,,,
 8791 ,01/17/17,   0 ,  4 ,   153 ,REPRO        , 447 ,04/09/18,LUT            ,,,,
 8791 ,01/17/17,   0 ,  4 ,   153 ,BRED         , 450 ,04/12/18,200H10619       ,- ,12 ,L,
 8791 ,01/17/17,   0 ,  4 ,   153 ,MOVE         , 450 ,04/12/18,F164T153       ,,,,
 8792 ,01/18/17,   0 ,  5 ,   142 ,MOVE         , 449 ,04/12/18,F165T142       ,,,,
 8793 ,01/20/17,   0 ,  5 ,   142 ,MOVE         , 447 ,04/12/18,F166T142       ,,,,
 8797 ,01/23/17,   0 ,  5 ,   155 ,MOVE         , 444 ,04/12/18,F165T155       ,,,,
 8800 ,01/28/17,   0 ,  5 ,   153 ,MOVE         , 439 ,04/12/18,F166T153       ,,,,
 8801 ,01/29/17,   0 ,  4 ,   153 ,MOVE         , 438 ,04/12/18,F166T153       ,,,,
 8801 ,01/29/17,   0 ,  4 ,   153 ,BRED         , 440 ,04/14/18,200H10619       ,- ,11 ,H,
 8802 ,01/30/17,   0 ,  5 ,   153 ,MOVE         , 437 ,04/12/18,F165T153       ,,,,
 8804 ,02/03/17,   0 ,  5 ,   142 ,MOVE         , 433 ,04/12/18,F167T142       ,,,,
 8806 ,02/04/17,   0 ,  5 ,   141 ,MOVE         , 432 ,04/12/18,F167T141       ,,,,
 8807 ,02/07/17,   0 ,  4 ,   166 ,MOVE         , 429 ,04/12/18,F167T161       ,,,,
 8807 ,02/07/17,   0 ,  4 ,   166 ,MOVE         , 440 ,04/23/18,F161T166       ,,,,
 8808 ,02/08/17,   0 ,  5 ,   155 ,MOVE         , 428 ,04/12/18,F167T155       ,,,,
 8809 ,02/09/17,   0 ,  5 ,   141 ,MOVE         , 427 ,04/12/18,F167T141       ,,,,
 8810 ,02/09/17,   0 ,  5 ,   155 ,MOVE         , 427 ,04/12/18,F167T155       ,,,,
 8811 ,02/09/17,   0 ,  4 ,   156 ,BRED         , 420 ,04/05/18,7H12165         ,- ,11 ,H,
 8811 ,02/09/17,   0 ,  4 ,   156 ,MOVE         , 427 ,04/12/18,F167T156       ,,,,
 8812 ,02/11/17,   0 ,  4 ,   156 ,MOVE         , 425 ,04/12/18,F167T156       ,,,,
 8812 ,02/11/17,   0 ,  4 ,   156 ,BRED         , 435 ,04/22/18,7H13764         ,- ,12 ,H,
 8817 ,02/13/17,   0 ,  4 ,   164 ,MOVE         , 423 ,04/12/18,F168T166       ,,,,
 8817 ,02/13/17,   0 ,  4 ,   164 ,MOVE         , 434 ,04/23/18,F166T161       ,,,,
 8817 ,02/13/17,   0 ,  4 ,   164 ,MOVE         , 441 ,04/30/18,F161T164       ,,,,
 8819 ,02/13/17,   0 ,  4 ,   164 ,BRED         , 416 ,04/05/18,7H13714         ,- ,11 ,L,
 8819 ,02/13/17,   0 ,  4 ,   164 ,MOVE         , 423 ,04/12/18,F168T166       ,,,,
 8819 ,02/13/17,   0 ,  4 ,   164 ,MOVE         , 434 ,04/23/18,F166T161       ,,,,
 8819 ,02/13/17,   0 ,  4 ,   164 ,MOVE         , 441 ,04/30/18,F161T164       ,,,,
 8820 ,02/14/17,   0 ,  5 ,   164 ,MOVE         , 422 ,04/12/18,F168T166       ,,,,
 8820 ,02/14/17,   0 ,  5 ,   164 ,MOVE         , 433 ,04/23/18,F166T161       ,,,,
 8820 ,02/14/17,   0 ,  5 ,   164 ,MOVE         , 440 ,04/30/18,F161T164       ,,,,
 8821 ,02/15/17,   0 ,  4 ,   164 ,MOVE         , 421 ,04/12/18,F168T166       ,,,,
 8821 ,02/15/17,   0 ,  4 ,   164 ,MOVE         , 432 ,04/23/18,F166T161       ,,,,
 8821 ,02/15/17,   0 ,  4 ,   164 ,BRED         , 432 ,04/23/18,29H17553        ,- ,11 ,H,
 8821 ,02/15/17,   0 ,  4 ,   164 ,MOVE         , 439 ,04/30/18,F161T164       ,,,,
 8822 ,02/17/17,   0 ,  5 ,   164 ,MOVE         , 419 ,04/12/18,F161T166       ,,,,
 8822 ,02/17/17,   0 ,  5 ,   164 ,MOVE         , 419 ,04/12/18,F168T161       ,,,,
 8822 ,02/17/17,   0 ,  5 ,   164 ,MOVE         , 430 ,04/23/18,F166T161       ,,,,
 8822 ,02/17/17,   0 ,  5 ,   164 ,MOVE         , 437 ,04/30/18,F161T164       ,,,,
 8823 ,02/17/17,   0 ,  4 ,   164 ,BRED         , 418 ,04/11/18,7H13714         ,- , 4 ,H,
 8823 ,02/17/17,   0 ,  4 ,   164 ,MOVE         , 419 ,04/12/18,F168T166       ,,,,
 8823 ,02/17/17,   0 ,  4 ,   164 ,MOVE         , 430 ,04/23/18,F166T161       ,,,,
 8823 ,02/17/17,   0 ,  4 ,   164 ,MOVE         , 437 ,04/30/18,F161T164       ,,,,
 8825 ,02/20/17,   0 ,  4 ,   164 ,BRED         , 409 ,04/05/18,200H10619       ,- ,11 ,L,
 8825 ,02/20/17,   0 ,  4 ,   164 ,MOVE         , 416 ,04/12/18,F168T166       ,,,,
 8825 ,02/20/17,   0 ,  4 ,   164 ,MOVE         , 427 ,04/23/18,F166T161       ,,,,
 8825 ,02/20/17,   0 ,  4 ,   164 ,MOVE         , 434 ,04/30/18,F161T164       ,,,,
 8826 ,02/20/17,   0 ,  4 ,   164 ,MOVE         , 416 ,04/12/18,F168T166       ,,,,
 8826 ,02/20/17,   0 ,  4 ,   164 ,MOVE         , 427 ,04/23/18,F166T161       ,,,,
 8826 ,02/20/17,   0 ,  4 ,   164 ,MOVE         , 434 ,04/30/18,F161T164       ,,,,
 8827 ,02/22/17,   0 ,  4 ,   165 ,MOVE         , 407 ,04/05/18,F131T141       ,,,,
 8827 ,02/22/17,   0 ,  4 ,   165 ,MOVE         , 414 ,04/12/18,F141T167       ,,,,
 8827 ,02/22/17,   0 ,  4 ,   165 ,BRED         , 421 ,04/19/18,29H17553        ,- ,11 ,L,
 8827 ,02/22/17,   0 ,  4 ,   165 ,MEASURE      , 432 ,04/30/18,914            ,,,,
 8827 ,02/22/17,   0 ,  4 ,   165 ,MOVE         , 432 ,04/30/18,F167T165       ,,,,
 8828 ,02/22/17,   0 ,  4 ,   165 ,MOVE         , 407 ,04/05/18,F131T141       ,,,,
 8828 ,02/22/17,   0 ,  4 ,   165 ,MOVE         , 414 ,04/12/18,F141T167       ,,,,
 8828 ,02/22/17,   0 ,  4 ,   165 ,REPRO        , 425 ,04/23/18,LUT            ,,,,
 8828 ,02/22/17,   0 ,  4 ,   165 ,OPEN         , 428 ,04/26/18,507H12165       ,O ,12 ,L,
 8828 ,02/22/17,   0 ,  4 ,   165 ,BRED         , 432 ,04/30/18,507H12165       ,- ,12 ,H,
 8828 ,02/22/17,   0 ,  4 ,   165 ,MEASURE      , 432 ,04/30/18,910            ,,,,
 8828 ,02/22/17,   0 ,  4 ,   165 ,MOVE         , 432 ,04/30/18,F167T165       ,,,,
 8829 ,02/24/17,   0 ,  4 ,   165 ,MOVE         , 405 ,04/05/18,F131T141       ,,,,
 8829 ,02/24/17,   0 ,  4 ,   165 ,HEAT         , 412 ,04/12/18,               ,,,,
 8829 ,02/24/17,   0 ,  4 ,   165 ,MOVE         , 412 ,04/12/18,F141T167       ,,,,
 8829 ,02/24/17,   0 ,  4 ,   165 ,OPEN         , 413 ,04/13/18,551H3442        ,O , 7 ,H,
 8829 ,02/24/17,   0 ,  4 ,   165 ,MEASURE      , 430 ,04/30/18,946            ,,,,
 8829 ,02/24/17,   0 ,  4 ,   165 ,MOVE         , 430 ,04/30/18,F167T165       ,,,,
 8829 ,02/24/17,   0 ,  4 ,   165 ,BRED         , 431 ,05/01/18,551H3442        ,- ,12 ,H,
 8834 ,02/28/17,   0 ,  4 ,   165 ,MOVE         , 401 ,04/05/18,F131T141       ,,,,
 8834 ,02/28/17,   0 ,  4 ,   165 ,MOVE         , 408 ,04/12/18,F141T167       ,,,,
 8834 ,02/28/17,   0 ,  4 ,   165 ,HEAT         , 415 ,04/19/18,HEAT           ,,,,
 8834 ,02/28/17,   0 ,  4 ,   165 ,HEAT         , 420 ,04/24/18,BLED OFF       ,,,,
 8834 ,02/28/17,   0 ,  4 ,   165 ,REPRO        , 426 ,04/30/18,LUT            ,,,,
 8834 ,02/28/17,   0 ,  4 ,   165 ,MEASURE      , 426 ,04/30/18,946            ,,,,
 8834 ,02/28/17,   0 ,  4 ,   165 ,MOVE         , 426 ,04/30/18,F167T165       ,,,,
 8834 ,02/28/17,   0 ,  4 ,   165 ,BRED         , 429 ,05/03/18,200H10619       ,- ,11 ,L,
 8835 ,02/28/17,   0 ,  4 ,   166 ,MOVE         , 401 ,04/05/18,F131T141       ,,,,
 8835 ,02/28/17,   0 ,  4 ,   166 ,MOVE         , 408 ,04/12/18,F141T161       ,,,,
 8835 ,02/28/17,   0 ,  4 ,   166 ,BRED         , 412 ,04/16/18,7H13714         ,- ,11 ,H,
 8835 ,02/28/17,   0 ,  4 ,   166 ,MOVE         , 419 ,04/23/18,F161T166       ,,,,
 8837 ,03/02/17,   0 ,  0 ,   165 ,MOVE         , 399 ,04/05/18,F131T141       ,,,,
 8837 ,03/02/17,   0 ,  0 ,   165 ,MOVE         , 406 ,04/12/18,F141T167       ,,,,
 8837 ,03/02/17,   0 ,  0 ,   165 ,MEASURE      , 424 ,04/30/18,888            ,,,,
 8837 ,03/02/17,   0 ,  0 ,   165 ,MOVE         , 424 ,04/30/18,F167T165       ,,,,
 8837 ,03/02/17,   0 ,  0 ,   165 ,HEAT         , 425 ,05/01/18,               ,,,,
 8838 ,03/02/17,   0 ,  4 ,   165 ,MOVE         , 399 ,04/05/18,F131T141       ,,,,
 8838 ,03/02/17,   0 ,  4 ,   165 ,MOVE         , 406 ,04/12/18,F141T167       ,,,,
 8838 ,03/02/17,   0 ,  4 ,   165 ,BRED         , 423 ,04/29/18,200H10836       ,- ,11 ,H,
 8838 ,03/02/17,   0 ,  4 ,   165 ,MEASURE      , 424 ,04/30/18,902            ,,,,
 8838 ,03/02/17,   0 ,  4 ,   165 ,MOVE         , 424 ,04/30/18,F167T165       ,,,,
 8839 ,03/03/17,   0 ,  4 ,   168 ,MOVE         , 398 ,04/05/18,F130T132       ,,,,
 8839 ,03/03/17,   0 ,  4 ,   168 ,MOVE         , 412 ,04/19/18,F132T168       ,,,,
 8839 ,03/03/17,   0 ,  4 ,   168 ,REPRO        , 423 ,04/30/18,LUT            ,,,,
 8839 ,03/03/17,   0 ,  4 ,   168 ,MEASURE      , 423 ,04/30/18,882            ,,,,
 8839 ,03/03/17,   0 ,  4 ,   168 ,BRED         , 426 ,05/03/18,551H3443        ,- ,11 ,L,
 8841 ,03/03/17,   0 ,  4 ,   165 ,MOVE         , 398 ,04/05/18,F131T141       ,,,,
 8841 ,03/03/17,   0 ,  4 ,   165 ,MOVE         , 405 ,04/12/18,F141T167       ,,,,
 8841 ,03/03/17,   0 ,  4 ,   165 ,HEAT         , 406 ,04/13/18,               ,,,,
 8841 ,03/03/17,   0 ,  4 ,   165 ,MEASURE      , 423 ,04/30/18,894            ,,,,
 8841 ,03/03/17,   0 ,  4 ,   165 ,MOVE         , 423 ,04/30/18,F167T165       ,,,,
 8841 ,03/03/17,   0 ,  4 ,   165 ,BRED         , 426 ,05/03/18,29H17553        ,- ,11 ,H,
 8842 ,03/04/17,   0 ,  4 ,   168 ,MOVE         , 397 ,04/05/18,F130T132       ,,,,
 8842 ,03/04/17,   0 ,  4 ,   168 ,MOVE         , 411 ,04/19/18,F132T168       ,,,,
 8842 ,03/04/17,   0 ,  4 ,   168 ,REPRO        , 422 ,04/30/18,LUT            ,,,,
 8842 ,03/04/17,   0 ,  4 ,   168 ,MEASURE      , 422 ,04/30/18,870            ,,,,
 8842 ,03/04/17,   0 ,  4 ,   168 ,BRED         , 425 ,05/03/18,7H13764         ,- ,11 ,L,
 8843 ,03/07/17,   0 ,  4 ,   168 ,MOVE         , 394 ,04/05/18,F130T132       ,,,,
 8843 ,03/07/17,   0 ,  4 ,   168 ,MOVE         , 408 ,04/19/18,F132T168       ,,,,
 8843 ,03/07/17,   0 ,  4 ,   168 ,BRED         , 414 ,04/25/18,507H12165       ,- ,11 ,H,
 8843 ,03/07/17,   0 ,  4 ,   168 ,MEASURE      , 419 ,04/30/18,1035           ,,,,
 8845 ,03/09/17,   0 ,  4 ,   168 ,MOVE         , 392 ,04/05/18,F130T132       ,,,,
 8845 ,03/09/17,   0 ,  4 ,   168 ,MOVE         , 406 ,04/19/18,F132T168       ,,,,
 8845 ,03/09/17,   0 ,  4 ,   168 ,HEAT         , 411 ,04/24/18,HEAT           ,,,,
 8845 ,03/09/17,   0 ,  4 ,   168 ,BRED         , 412 ,04/25/18,507H12165       ,- ,11 ,H,
 8845 ,03/09/17,   0 ,  4 ,   168 ,MEASURE      , 417 ,04/30/18,830            ,,,,
 8846 ,03/09/17,   0 ,  0 ,   168 ,MOVE         , 392 ,04/05/18,F130T132       ,,,,
 8846 ,03/09/17,   0 ,  0 ,   168 ,MOVE         , 406 ,04/19/18,F132T168       ,,,,
 8846 ,03/09/17,   0 ,  0 ,   168 ,MEASURE      , 417 ,04/30/18,890            ,,,,
 8847 ,03/12/17,   0 ,  0 ,   168 ,MOVE         , 389 ,04/05/18,F130T132       ,,,,
 8847 ,03/12/17,   0 ,  0 ,   168 ,MOVE         , 403 ,04/19/18,F132T168       ,,,,
 8847 ,03/12/17,   0 ,  0 ,   168 ,MEASURE      , 414 ,04/30/18,876            ,,,,
 8847 ,03/12/17,   0 ,  0 ,   168 ,HEAT         , 418 ,05/04/18,HEAT           ,,,,
 8848 ,03/13/17,   0 ,  0 ,   168 ,MOVE         , 388 ,04/05/18,F130T132       ,,,,
 8848 ,03/13/17,   0 ,  0 ,   168 ,HEAT         , 401 ,04/18/18,HEAT           ,,,,
 8848 ,03/13/17,   0 ,  0 ,   168 ,MOVE         , 402 ,04/19/18,F132T168       ,,,,
 8848 ,03/13/17,   0 ,  0 ,   168 ,HEAT         , 403 ,04/20/18,BLED OFF       ,,,,
 8848 ,03/13/17,   0 ,  0 ,   168 ,MEASURE      , 413 ,04/30/18,882            ,,,,
 8849 ,03/14/17,   0 ,  4 ,   168 ,MOVE         , 387 ,04/05/18,F130T132       ,,,,
 8849 ,03/14/17,   0 ,  4 ,   168 ,MOVE         , 401 ,04/19/18,F132T168       ,,,,
 8849 ,03/14/17,   0 ,  4 ,   168 ,BRED         , 407 ,04/25/18,11H11778        ,- ,11 ,H,
 8849 ,03/14/17,   0 ,  4 ,   168 ,MEASURE      , 412 ,04/30/18,1000           ,,,,
 8851 ,03/16/17,   0 ,  0 ,   167 ,MOVE         , 385 ,04/05/18,F129T131       ,,,,
 8851 ,03/16/17,   0 ,  0 ,   167 ,HEAT         , 386 ,04/06/18,               ,,,,
 8851 ,03/16/17,   0 ,  0 ,   167 ,MOVE         , 399 ,04/19/18,F131T133       ,,,,
 8851 ,03/16/17,   0 ,  0 ,   167 ,MEASURE      , 410 ,04/30/18,910            ,,,,
 8851 ,03/16/17,   0 ,  0 ,   167 ,MOVE         , 410 ,04/30/18,F133T167       ,,,,
 8853 ,03/17/17,   0 ,  0 ,   167 ,MOVE         , 384 ,04/05/18,F129T131       ,,,,
 8853 ,03/17/17,   0 ,  0 ,   167 ,MOVE         , 398 ,04/19/18,F131T133       ,,,,
 8853 ,03/17/17,   0 ,  0 ,   167 ,NOTES        , 409 ,04/30/18,XTRATEAT       ,,,,
 8853 ,03/17/17,   0 ,  0 ,   167 ,MEASURE      , 409 ,04/30/18,848            ,,,,
 8853 ,03/17/17,   0 ,  0 ,   167 ,MOVE         , 409 ,04/30/18,F133T167       ,,,,
 8854 ,03/18/17,   0 ,  0 ,   167 ,MOVE         , 383 ,04/05/18,F129T131       ,,,,
 8854 ,03/18/17,   0 ,  0 ,   167 ,MOVE         , 397 ,04/19/18,F131T133       ,,,,
 8854 ,03/18/17,   0 ,  0 ,   167 ,MEASURE      , 408 ,04/30/18,824            ,,,,
 8854 ,03/18/17,   0 ,  0 ,   167 ,MOVE         , 408 ,04/30/18,F133T167       ,,,,
 8854 ,03/18/17,   0 ,  0 ,   167 ,HEAT         , 409 ,05/01/18,               ,,,,
 8854 ,03/18/17,   0 ,  0 ,   167 ,HEAT         , 412 ,05/04/18,BLED OFF       ,,,,
 8855 ,03/18/17,   0 ,  0 ,   167 ,MOVE         , 383 ,04/05/18,F129T131       ,,,,
 8855 ,03/18/17,   0 ,  0 ,   167 ,MOVE         , 397 ,04/19/18,F131T133       ,,,,
 8855 ,03/18/17,   0 ,  0 ,   167 ,MOVE         , 408 ,04/30/18,F133T167       ,,,,
 8856 ,03/19/17,   0 ,  0 ,   167 ,MOVE         , 382 ,04/05/18,F129T131       ,,,,
 8856 ,03/19/17,   0 ,  0 ,   167 ,MOVE         , 396 ,04/19/18,F131T133       ,,,,
 8856 ,03/19/17,   0 ,  0 ,   167 ,MEASURE      , 407 ,04/30/18,924            ,,,,
 8856 ,03/19/17,   0 ,  0 ,   167 ,MOVE         , 407 ,04/30/18,F133T167       ,,,,
 8856 ,03/19/17,   0 ,  0 ,   167 ,HEAT         , 411 ,05/04/18,BLED OFF       ,,,,
 8857 ,03/19/17,   0 ,  0 ,   167 ,MOVE         , 382 ,04/05/18,F129T131       ,,,,
 8857 ,03/19/17,   0 ,  0 ,   167 ,HEAT         , 395 ,04/18/18,STANDING       ,,,,
 8857 ,03/19/17,   0 ,  0 ,   167 ,MOVE         , 396 ,04/19/18,F131T133       ,,,,
 8857 ,03/19/17,   0 ,  0 ,   167 ,MEASURE      , 407 ,04/30/18,956            ,,,,
 8857 ,03/19/17,   0 ,  0 ,   167 ,MOVE         , 407 ,04/30/18,F133T167       ,,,,
 8861 ,03/25/17,   0 ,  0 ,   167 ,MOVE         , 376 ,04/05/18,F129T131       ,,,,
 8861 ,03/25/17,   0 ,  0 ,   167 ,MOVE         , 390 ,04/19/18,F131T133       ,,,,
 8861 ,03/25/17,   0 ,  0 ,   167 ,MEASURE      , 401 ,04/30/18,854            ,,,,
 8861 ,03/25/17,   0 ,  0 ,   167 ,MOVE         , 401 ,04/30/18,F133T167       ,,,,
 8862 ,03/26/17,   0 ,  0 ,   167 ,MOVE         , 375 ,04/05/18,F129T131       ,,,,
 8862 ,03/26/17,   0 ,  0 ,   167 ,HEAT         , 388 ,04/18/18,HEAT           ,,,,
 8862 ,03/26/17,   0 ,  0 ,   167 ,MOVE         , 389 ,04/19/18,F131T133       ,,,,
 8862 ,03/26/17,   0 ,  0 ,   167 ,HEAT         , 390 ,04/20/18,BLED OFF       ,,,,
 8862 ,03/26/17,   0 ,  0 ,   167 ,MEASURE      , 400 ,04/30/18,808            ,,,,
 8862 ,03/26/17,   0 ,  0 ,   167 ,MOVE         , 400 ,04/30/18,F133T167       ,,,,
 8863 ,03/27/17,   0 ,  0 ,   132 ,MOVE         , 374 ,04/05/18,F128T130       ,,,,
 8863 ,03/27/17,   0 ,  0 ,   132 ,MEASURE      , 387 ,04/18/18,860            ,,,,
 8863 ,03/27/17,   0 ,  0 ,   132 ,MOVE         , 388 ,04/19/18,F130T132       ,,,,
 8863 ,03/27/17,   0 ,  0 ,   132 ,HEAT         , 402 ,05/03/18,               ,,,,
 8864 ,03/27/17,   0 ,  0 ,   132 ,MOVE         , 374 ,04/05/18,F128T130       ,,,,
 8864 ,03/27/17,   0 ,  0 ,   132 ,MEASURE      , 387 ,04/18/18,842            ,,,,
 8864 ,03/27/17,   0 ,  0 ,   132 ,MOVE         , 388 ,04/19/18,F130T132       ,,,,
 8864 ,03/27/17,   0 ,  0 ,   132 ,HEAT         , 397 ,04/28/18,HEAT           ,,,,
 8866 ,04/02/17,   0 ,  0 ,   132 ,MOVE         , 368 ,04/05/18,F128T130       ,,,,
 8866 ,04/02/17,   0 ,  0 ,   132 ,MEASURE      , 381 ,04/18/18,938            ,,,,
 8866 ,04/02/17,   0 ,  0 ,   132 ,MEASURE      , 381 ,04/18/18,838            ,,,,
 8866 ,04/02/17,   0 ,  0 ,   132 ,MOVE         , 382 ,04/19/18,F130T132       ,,,,
 8867 ,04/03/17,   0 ,  0 ,   132 ,MOVE         , 367 ,04/05/18,F128T130       ,,,,
 8867 ,04/03/17,   0 ,  0 ,   132 ,MEASURE      , 380 ,04/18/18,868            ,,,,
 8867 ,04/03/17,   0 ,  0 ,   132 ,MOVE         , 381 ,04/19/18,F130T132       ,,,,
 8867 ,04/03/17,   0 ,  0 ,   132 ,HEAT         , 382 ,04/20/18,HEAT           ,,,,
 8868 ,04/03/17,   0 ,  0 ,   132 ,MOVE         , 367 ,04/05/18,F128T130       ,,,,
 8868 ,04/03/17,   0 ,  0 ,   132 ,MEASURE      , 380 ,04/18/18,798            ,,,,
 8868 ,04/03/17,   0 ,  0 ,   132 ,MOVE         , 381 ,04/19/18,F130T132       ,,,,
 8869 ,04/04/17,   0 ,  0 ,   132 ,MOVE         , 366 ,04/05/18,F128T130       ,,,,
 8869 ,04/04/17,   0 ,  0 ,   132 ,HEAT         , 367 ,04/06/18,               ,,,,
 8869 ,04/04/17,   0 ,  0 ,   132 ,MEASURE      , 379 ,04/18/18,884            ,,,,
 8869 ,04/04/17,   0 ,  0 ,   132 ,MOVE         , 380 ,04/19/18,F130T132       ,,,,
 8870 ,04/06/17,   0 ,  0 ,   132 ,MOVE         , 364 ,04/05/18,F128T130       ,,,,
 8870 ,04/06/17,   0 ,  0 ,   132 ,MEASURE      , 377 ,04/18/18,856            ,,,,
 8870 ,04/06/17,   0 ,  0 ,   132 ,MOVE         , 378 ,04/19/18,F130T132       ,,,,
 8870 ,04/06/17,   0 ,  0 ,   132 ,HEAT         , 382 ,04/23/18,               ,,,,
 8871 ,04/07/17,   0 ,  0 ,   132 ,MOVE         , 363 ,04/05/18,F128T130       ,,,,
 8871 ,04/07/17,   0 ,  0 ,   132 ,MEASURE      , 376 ,04/18/18,870            ,,,,
 8871 ,04/07/17,   0 ,  0 ,   132 ,MOVE         , 377 ,04/19/18,F130T132       ,,,,
 8872 ,04/08/17,   0 ,  0 ,   131 ,MOVE         , 362 ,04/05/18,F127T129       ,,,,
 8872 ,04/08/17,   0 ,  0 ,   131 ,MEASURE      , 369 ,04/12/18,842            ,,,,
 8872 ,04/08/17,   0 ,  0 ,   131 ,MOVE         , 376 ,04/19/18,F129T131       ,,,,
 8872 ,04/08/17,   0 ,  0 ,   131 ,HEAT         , 380 ,04/23/18,               ,,,,
 8874 ,04/13/17,   0 ,  0 ,   131 ,MOVE         , 357 ,04/05/18,F127T129       ,,,,
 8874 ,04/13/17,   0 ,  0 ,   131 ,MEASURE      , 370 ,04/18/18,696            ,,,,
 8874 ,04/13/17,   0 ,  0 ,   131 ,MOVE         , 371 ,04/19/18,F129T131       ,,,,
 8874 ,04/13/17,   0 ,  0 ,   131 ,HEAT         , 383 ,05/01/18,               ,,,,
 8875 ,04/18/17,   0 ,  0 ,   131 ,MOVE         , 352 ,04/05/18,F127T129       ,,,,
 8875 ,04/18/17,   0 ,  0 ,   131 ,HEAT         , 353 ,04/06/18,               ,,,,
 8875 ,04/18/17,   0 ,  0 ,   131 ,MEASURE      , 365 ,04/18/18,846            ,,,,
 8875 ,04/18/17,   0 ,  0 ,   131 ,MOVE         , 366 ,04/19/18,F129T131       ,,,,
 8876 ,04/19/17,   0 ,  0 ,   131 ,MOVE         , 351 ,04/05/18,F127T129       ,,,,
 8876 ,04/19/17,   0 ,  0 ,   131 ,HEAT         , 360 ,04/14/18,STANDING       ,,,,
 8876 ,04/19/17,   0 ,  0 ,   131 ,MOVE         , 365 ,04/19/18,F129T131       ,,,,
 8876 ,04/19/17,   0 ,  0 ,   131 ,MEASURE      , 375 ,04/29/18,866            ,,,,
 8879 ,04/21/17,   0 ,  0 ,   131 ,MOVE         , 349 ,04/05/18,F127T129       ,,,,
 8879 ,04/21/17,   0 ,  0 ,   131 ,MOVE         , 363 ,04/19/18,F129T131       ,,,,
 8879 ,04/21/17,   0 ,  0 ,   131 ,HEAT         , 368 ,04/24/18,               ,,,,
 8879 ,04/21/17,   0 ,  0 ,   131 ,MEASURE      , 373 ,04/29/18,824            ,,,,
 8880 ,04/22/17,   0 ,  0 ,   131 ,MOVE         , 348 ,04/05/18,F127T129       ,,,,
 8880 ,04/22/17,   0 ,  0 ,   131 ,HEAT         , 361 ,04/18/18,               ,,,,
 8880 ,04/22/17,   0 ,  0 ,   131 ,MOVE         , 362 ,04/19/18,F129T131       ,,,,
 8880 ,04/22/17,   0 ,  0 ,   131 ,MEASURE      , 372 ,04/29/18,804            ,,,,
 8881 ,04/25/17,   0 ,  0 ,   131 ,MOVE         , 345 ,04/05/18,F127T129       ,,,,
 8881 ,04/25/17,   0 ,  0 ,   131 ,MOVE         , 359 ,04/19/18,F129T131       ,,,,
 8881 ,04/25/17,   0 ,  0 ,   131 ,MEASURE      , 369 ,04/29/18,822            ,,,,
 8882 ,04/29/17,   0 ,  0 ,   131 ,MOVE         , 341 ,04/05/18,F127T129       ,,,,
 8882 ,04/29/17,   0 ,  0 ,   131 ,MOVE         , 355 ,04/19/18,F129T131       ,,,,
 8882 ,04/29/17,   0 ,  0 ,   131 ,HEAT         , 360 ,04/24/18,               ,,,,
 8882 ,04/29/17,   0 ,  0 ,   131 ,MEASURE      , 365 ,04/29/18,741            ,,,,
 8883 ,04/29/17,   0 ,  0 ,   128 ,MOVE         , 341 ,04/05/18,F124T126       ,,,,
 8883 ,04/29/17,   0 ,  0 ,   128 ,MEASURE      , 344 ,04/08/18,776            ,,,,
 8883 ,04/29/17,   0 ,  0 ,   128 ,MOVE         , 355 ,04/19/18,F126T128       ,,,,
 8883 ,04/29/17,   0 ,  0 ,   128 ,MOVE         , 363 ,04/27/18,F128T127       ,,,,
 8883 ,04/29/17,   0 ,  0 ,   128 ,MOVE         , 369 ,05/03/18,F127T128       ,,,,
 8884 ,05/01/17,   0 ,  0 ,   128 ,MOVE         , 339 ,04/05/18,F124T126       ,,,,
 8884 ,05/01/17,   0 ,  0 ,   128 ,MEASURE      , 342 ,04/08/18,744            ,,,,
 8884 ,05/01/17,   0 ,  0 ,   128 ,MOVE         , 353 ,04/19/18,F126T128       ,,,,
 8884 ,05/01/17,   0 ,  0 ,   128 ,MOVE         , 361 ,04/27/18,F128T127       ,,,,
